2022.09.01 10:03,33.36000,33.46000,33.31000,33.36000,560,618900
2022.09.01 10:04,33.33000,33.50000,33.29000,33.48000,580,449200
2022.09.01 10:05,33.47000,33.48000,33.32000,33.47000,425,347600
2022.09.01 10:06,33.43000,33.53000,33.40000,33.49000,560,406700
2022.09.01 10:07,33.50000,33.53000,33.45000,33.48000,323,377900
2022.09.01 10:08,33.47000,33.56000,33.43000,33.46000,399,309500
2022.09.01 10:09,33.47000,33.54000,33.45000,33.46000,449,380200
2022.09.01 10:10,33.46000,33.48000,33.35000,33.38000,444,338100
2022.09.01 10:11,33.39000,33.39000,33.20000,33.21000,733,540600
2022.09.01 10:12,33.21000,33.26000,33.11000,33.13000,606,409200
2022.09.01 10:13,33.13000,33.30000,33.10000,33.25000,740,752600
2022.09.01 10:14,33.25000,33.29000,33.18000,33.29000,335,555400
2022.09.01 10:15,33.28000,33.39000,33.22000,33.25000,516,288200
2022.09.01 10:16,33.23000,33.31000,33.21000,33.22000,296,139300
2022.09.01 10:17,33.22000,33.28000,33.21000,33.28000,180,88600
2022.09.01 10:18,33.28000,33.37000,33.26000,33.31000,450,236300
2022.09.01 10:19,33.31000,33.32000,33.25000,33.27000,318,198600
2022.09.01 10:20,33.26000,33.29000,33.20000,33.28000,311,163100
2022.09.01 10:21,33.27000,33.28000,33.23000,33.25000,273,137700
2022.09.01 10:22,33.24000,33.25000,33.19000,33.20000,282,236900
2022.09.01 10:23,33.19000,33.25000,33.19000,33.24000,467,566400
2022.09.01 10:24,33.24000,33.28000,33.20000,33.23000,345,335400
2022.09.01 10:25,33.24000,33.29000,33.23000,33.24000,376,290200
2022.09.01 10:26,33.24000,33.30000,33.23000,33.25000,282,230900
2022.09.01 10:27,33.25000,33.28000,33.21000,33.21000,216,89400
2022.09.01 10:28,33.21000,33.25000,33.20000,33.25000,291,167000
2022.09.01 10:29,33.24000,33.25000,33.20000,33.20000,358,251400
2022.09.01 10:30,33.20000,33.20000,33.00000,33.19000,1616,1088200
